Photo,Label,?,left,top,right,bottom
AA01_00A.JPG,0,nan,nan,nan,nan,nan
AA01_00B.JPG,1,nan,583,1812,740,1963
AA01_00Center.JPG,1,nan,363,1578,657,1775
AA01_05A.JPG,1,?,433,1398,546,1542
AA01_05B.JPG,1,nan,491,1656,565,1728
AA01_05Center.JPG,0,nan,nan,nan,nan,nan
AA01_10A.JPG,0,nan,nan,nan,nan,nan
AA01_10B.JPG,0,nan,nan,nan,nan,nan
AA01_10Center.JPG,0,nan,nan,nan,nan,nan
AA01_20A.JPG,0,nan,nan,nan,nan,nan
AA01_20B.JPG,0,nan,nan,nan,nan,nan
AA01_20Center.JPG,0,nan,nan,nan,nan,nan
AA01_30A.JPG,0,nan,nan,nan,nan,nan
AA01_30B.JPG,0,nan,nan,nan,nan,nan
AA01_30Center.JPG,0,nan,nan,nan,nan,nan
AA01_40A.JPG,0,nan,nan,nan,nan,nan
AA01_40B.JPG,1,nan,534,1860,631,1957
AA01_40Center.JPG,0,nan,nan,nan,nan,nan
AA01_50A.JPG,0,nan,nan,nan,nan,nan
AA01_50B.JPG,0,nan,nan,nan,nan,nan
AA01_50Center.JPG,0,nan,nan,nan,nan,nan
AA01_60A.JPG,0,nan,nan,nan,nan,nan
AA01_60B.JPG,0,nan,nan,nan,nan,nan
AA01_60Center.JPG,0,nan,nan,nan,nan,nan
AA01_70A.JPG,1,nan,358,1820,604,2021
AA01_70B.JPG,0,nan,nan,nan,nan,nan
AA01_70Center.JPG,0,nan,nan,nan,nan,nan
AA01_80A.JPG,1,nan,238,1529,444,1670
AA01_80B.JPG,0,nan,nan,nan,nan,nan
AA01_80Center.JPG,0,nan,nan,nan,nan,nan
AA01_90A.JPG,0,nan,nan,nan,nan,nan
AA01_90B.JPG,0,nan,nan,nan,nan,nan
AA01_90Center.JPG,0,nan,nan,nan,nan,nan
AA01_Open.JPG,0,nan,nan,nan,nan,nan
AA01_Out.JPG,0,nan,nan,nan,nan,nan
BH02_00A.JPG,0,nan,nan,nan,nan,nan
BH02_00B.JPG,1,nan,1065,1754,1157,1833
BH02_00Center.JPG,1,nan,1018,1688,1106,1760
BH02_05A.JPG,0,nan,nan,nan,nan,nan
BH02_05B.JPG,1,nan,1047,1731,1175,1840
BH02_05Center.JPG,1,nan,1158,1783,1203,1833
BH02_10A.JPG,1,nan,1241,1772,1291,1821
BH02_10B.JPG,0,nan,nan,nan,nan,nan
BH02_10Center.JPG,1,nan,1075,1677,1329,1943
BH02_20A.JPG,0,nan,nan,nan,nan,nan
BH02_20B.JPG,0,nan,nan,nan,nan,nan
BH02_20Center.JPG,1,nan,nan,nan,nan,nan
BH02_30A.JPG,0,nan,nan,nan,nan,nan
BH02_30B.JPG,0,nan,nan,nan,nan,nan
BH02_30Center.JPG,0,nan,nan,nan,nan,nan
BH02_40A.JPG,0,nan,nan,nan,nan,nan
BH02_40B.JPG,0,nan,nan,nan,nan,nan
BH02_40Center.JPG,0,nan,nan,nan,nan,nan
BH02_50A.JPG,1,nan,nan,nan,nan,nan
BH02_50B.JPG,1,nan,nan,nan,nan,nan
BH02_50Center.JPG,0,nan,nan,nan,nan,nan
BH02_60A.JPG,0,nan,nan,nan,nan,nan
BH02_60B.JPG,1,nan,nan,nan,nan,nan
BH02_60Center.JPG,0,nan,nan,nan,nan,nan
BH02_70A.JPG,1,nan,nan,nan,nan,nan
BH02_70B.JPG,1,nan,nan,nan,nan,nan
BH02_70Center.JPG,1,nan,nan,nan,nan,nan
BH02_80A.JPG,0,nan,nan,nan,nan,nan
BH02_80B.JPG,0,nan,nan,nan,nan,nan
BH02_80Center.JPG,0,nan,nan,nan,nan,nan
BH02_90A.JPG,1,nan,nan,nan,nan,nan
BH02_90B.JPG,0,nan,nan,nan,nan,nan
BH02_90Center.JPG,1,nan,nan,nan,nan,nan
BH02_Open.JPG,0,nan,nan,nan,nan,nan
BH02_Out.JPG,0,nan,nan,nan,nan,nan
BM03_00A.JPG,0,nan,nan,nan,nan,nan
BM03_00B.JPG,1,nan,nan,nan,nan,nan
BM03_00Center.JPG,0,nan,nan,nan,nan,nan
BM03_05A.JPG,0,nan,nan,nan,nan,nan
BM03_05B.JPG,0,nan,nan,nan,nan,nan
BM03_05Center.JPG,0,nan,nan,nan,nan,nan
BM03_10A.JPG,0,nan,nan,nan,nan,nan
BM03_10B.JPG,0,nan,nan,nan,nan,nan
BM03_10Center.JPG,0,nan,nan,nan,nan,nan
BM03_20A.JPG,1,nan,nan,nan,nan,nan
BM03_20B.JPG,1,nan,nan,nan,nan,nan
BM03_20Center.JPG,0,nan,nan,nan,nan,nan
BM03_30A.JPG,0,nan,nan,nan,nan,nan
BM03_30B.JPG,0,nan,nan,nan,nan,nan
BM03_30Center.JPG,0,nan,nan,nan,nan,nan
BM03_40A.JPG,0,nan,nan,nan,nan,nan
BM03_40B.JPG,1,nan,nan,nan,nan,nan
BM03_40Center.JPG,0,nan,nan,nan,nan,nan
BM03_50A.JPG,1,nan,nan,nan,nan,nan
BM03_50B.JPG,0,nan,nan,nan,nan,nan
BM03_50Center.JPG,0,nan,nan,nan,nan,nan
BM03_60A.JPG,1,nan,nan,nan,nan,nan
BM03_60B.JPG,0,nan,nan,nan,nan,nan
BM03_60Center.JPG,1,nan,nan,nan,nan,nan
BM03_70A.JPG,1,nan,nan,nan,nan,nan
BM03_70B.JPG,0,nan,nan,nan,nan,nan
BM03_70Center.JPG,1,nan,nan,nan,nan,nan
BM03_80A.JPG,0,nan,nan,nan,nan,nan
BM03_80B.JPG,0,nan,nan,nan,nan,nan
BM03_80Center.JPG,0,nan,nan,nan,nan,nan
BM03_90A.JPG,0,nan,nan,nan,nan,nan
BM03_90B.JPG,0,nan,nan,nan,nan,nan
BM03_90Center.JPG,0,nan,nan,nan,nan,nan
BM03_Open.JPG,0,nan,nan,nan,nan,nan
BM03_Out.JPG,0,nan,nan,nan,nan,nan
HF04_00A.JPG,0,nan,nan,nan,nan,nan
HF04_00B.JPG,0,nan,nan,nan,nan,nan
HF04_00Center.JPG,0,nan,nan,nan,nan,nan
HF04_05A.JPG,0,nan,nan,nan,nan,nan
HF04_05B.JPG,1,nan,nan,nan,nan,nan
HF04_05Center.JPG,0,nan,nan,nan,nan,nan
HF04_10A.JPG,1,nan,nan,nan,nan,nan
HF04_10B.JPG,0,nan,nan,nan,nan,nan
HF04_10Center.JPG,1,nan,nan,nan,nan,nan
HF04_20A.JPG,1,nan,nan,nan,nan,nan
HF04_20B.JPG,0,nan,nan,nan,nan,nan
HF04_20Center.JPG,0,nan,nan,nan,nan,nan
HF04_30A.JPG,0,nan,nan,nan,nan,nan
HF04_30B.JPG,0,nan,nan,nan,nan,nan
HF04_30Center.JPG,1,nan,nan,nan,nan,nan
HF04_40A.JPG,1,nan,nan,nan,nan,nan
HF04_40B.JPG,0,nan,nan,nan,nan,nan
HF04_40Center.JPG,1,nan,nan,nan,nan,nan
HF04_50A.JPG,0,nan,nan,nan,nan,nan
HF04_50B.JPG,0,nan,nan,nan,nan,nan
HF04_50Center.JPG,1,nan,nan,nan,nan,nan
HF04_60A.JPG,1,nan,nan,nan,nan,nan
HF04_60B.JPG,0,nan,nan,nan,nan,nan
HF04_60Center.JPG,1,nan,nan,nan,nan,nan
HF04_70A.JPG,1,?,nan,nan,nan,nan
HF04_70B.JPG,0,nan,nan,nan,nan,nan
HF04_70Center.JPG,0,nan,nan,nan,nan,nan
HF04_80A.JPG,0,nan,nan,nan,nan,nan
HF04_80B.JPG,1,nan,nan,nan,nan,nan
HF04_80Center.JPG,1,nan,nan,nan,nan,nan
HF04_90A.JPG,1,nan,nan,nan,nan,nan
HF04_90B.JPG,0,nan,nan,nan,nan,nan
HF04_90Center.JPG,0,nan,nan,nan,nan,nan
HF04_Open.JPG,0,nan,nan,nan,nan,nan
HF04_Out.JPG,0,nan,nan,nan,nan,nan
HF05_00A.JPG,0,nan,nan,nan,nan,nan
HF05_00B.JPG,0,nan,nan,nan,nan,nan
HF05_00Center.JPG,0,nan,nan,nan,nan,nan
HF05_05A.JPG,0,nan,nan,nan,nan,nan
HF05_05B.JPG,0,nan,nan,nan,nan,nan
HF05_05Center.JPG,0,nan,nan,nan,nan,nan
HF05_10A.JPG,1,nan,nan,nan,nan,nan
HF05_10B.JPG,0,nan,nan,nan,nan,nan
HF05_10Center.JPG,0,nan,nan,nan,nan,nan
HF05_20A.JPG,0,nan,nan,nan,nan,nan
HF05_20B.JPG,0,nan,nan,nan,nan,nan
HF05_20Center.JPG,0,nan,nan,nan,nan,nan
HF05_30A.JPG,0,nan,nan,nan,nan,nan
HF05_30B.JPG,1,nan,nan,nan,nan,nan
HF05_30Center.JPG,1,nan,nan,nan,nan,nan
HF05_40A.JPG,0,nan,nan,nan,nan,nan
HF05_40B.JPG,0,nan,nan,nan,nan,nan
HF05_40Center.JPG,1,nan,nan,nan,nan,nan
HF05_50A.JPG,0,nan,nan,nan,nan,nan
HF05_50B.JPG,1,nan,nan,nan,nan,nan
HF05_50Center.JPG,0,nan,nan,nan,nan,nan
HF05_60A.JPG,0,nan,nan,nan,nan,nan
HF05_60B.JPG,1,nan,nan,nan,nan,nan
HF05_60Center.JPG,0,nan,nan,nan,nan,nan
HF05_70A.JPG,1,?,nan,nan,nan,nan
HF05_70B.JPG,0,nan,nan,nan,nan,nan
HF05_70Center.JPG,0,nan,nan,nan,nan,nan
HF05_80A.JPG,1,?,nan,nan,nan,nan
HF05_80B.JPG,1,nan,nan,nan,nan,nan
HF05_80Center.JPG,1,nan,nan,nan,nan,nan
HF05_90A.JPG,1,?,nan,nan,nan,nan
HF05_90B.JPG,0,nan,nan,nan,nan,nan
HF05_90Center.JPG,1,nan,nan,nan,nan,nan
HF05_Open.JPG,0,nan,nan,nan,nan,nan
HF05_Out.JPG,0,nan,nan,nan,nan,nan
HF06_00A.JPG,1,?,nan,nan,nan,nan
HF06_00B.JPG,0,nan,nan,nan,nan,nan
HF06_00Center.JPG,0,nan,nan,nan,nan,nan
HF06_05A.JPG,0,nan,nan,nan,nan,nan
HF06_05B.JPG,0,nan,nan,nan,nan,nan
HF06_05Center.JPG,0,nan,nan,nan,nan,nan
HF06_10A.JPG,0,nan,nan,nan,nan,nan
HF06_10B.JPG,1,nan,nan,nan,nan,nan
HF06_10Center.JPG,0,nan,nan,nan,nan,nan
HF06_20A.JPG,0,nan,nan,nan,nan,nan
HF06_20B.JPG,1,nan,nan,nan,nan,nan
HF06_20Center.JPG,1,nan,nan,nan,nan,nan
HF06_30A.JPG,1,nan,nan,nan,nan,nan
HF06_30B.JPG,1,nan,nan,nan,nan,nan
HF06_30Center.JPG,0,nan,nan,nan,nan,nan
HF06_40A.JPG,1,nan,nan,nan,nan,nan
HF06_40B.JPG,0,nan,nan,nan,nan,nan
HF06_40Center.JPG,0,nan,nan,nan,nan,nan
HF06_50A.JPG,0,nan,nan,nan,nan,nan
HF06_50B.JPG,0,nan,nan,nan,nan,nan
HF06_50Center.JPG,0,nan,nan,nan,nan,nan
HF06_60A.JPG,0,nan,nan,nan,nan,nan
HF06_60B.JPG,0,nan,nan,nan,nan,nan
HF06_60Center.JPG,1,nan,nan,nan,nan,nan
HF06_70A.JPG,0,nan,nan,nan,nan,nan
HF06_70B.JPG,0,nan,nan,nan,nan,nan
HF06_70Center.JPG,0,nan,nan,nan,nan,nan
HF06_80A.JPG,0,nan,nan,nan,nan,nan
HF06_80B.JPG,1,nan,nan,nan,nan,nan
HF06_80Center.JPG,0,nan,nan,nan,nan,nan
HF06_90A.JPG,0,nan,nan,nan,nan,nan
HF06_90B.JPG,0,nan,nan,nan,nan,nan
HF06_90Center.JPG,1,nan,nan,nan,nan,nan
HF06_Open.JPG,0,nan,nan,nan,nan,nan
HF06_Out.JPG,0,nan,nan,nan,nan,nan
HW07_00A.JPG,0,nan,nan,nan,nan,nan
HW07_00B.JPG,0,nan,nan,nan,nan,nan
HW07_00Center.JPG,0,nan,nan,nan,nan,nan
HW07_05A.JPG,0,nan,nan,nan,nan,nan
HW07_05B.JPG,0,nan,nan,nan,nan,nan
HW07_05Center.JPG,0,nan,nan,nan,nan,nan
HW07_10A.JPG,1,nan,nan,nan,nan,nan
HW07_10B.JPG,0,nan,nan,nan,nan,nan
HW07_10Center.JPG,1,nan,nan,nan,nan,nan
